Date,Open,High,Low,Close,Volume
"Friday, March 03, 2023",84.58,85.38,84.5,85.26,"23,647"
"Thursday, March 02, 2023",83.63,84.25,83.48,84.16,"57,379"
"Wednesday, March 01, 2023",83.89,84.37,83.73,83.73,"68,501"
"Tuesday, February 28, 2023",83.66,83.77,83.13,83.36,"40,107"
"Monday, February 27, 2023",84.37,84.57,84.13,84.12,"22,803"
"Friday, February 24, 2023",84.57,84.73,83.62,83.97,"21,537"
"Thursday, February 23, 2023",84.44,84.94,84.24,84.24,"30,844"
"Wednesday, February 22, 2023",83.98,84.15,83.8,84.14,"21,654"
"Tuesday, February 21, 2023",85.69,86.04,84.16,84.2,"37,921"
"Monday, February 20, 2023",86.22,86.23,85.69,85.8,"31,665"
"Friday, February 17, 2023",86.34,86.4,85.64,85.66,"10,846"
"Thursday, February 16, 2023",87.16,87.2,86.4,86.76,"18,671"
"Wednesday, February 15, 2023",85.86,86.73,85.85,86.74,"30,762"
"Tuesday, February 14, 2023",86.17,86.21,85.5,85.59,"30,002"
"Monday, February 13, 2023",85.75,86.07,85.59,86.01,"20,897"
"Friday, February 10, 2023",85.49,85.66,84.94,85.58,"17,864"
"Thursday, February 09, 2023",86.53,86.85,85.95,86,"22,264"
"Wednesday, February 08, 2023",86.87,86.97,86.19,86.2,"14,247"
"Tuesday, February 07, 2023",86.5,86.79,86.22,86.39,"11,522"
"Monday, February 06, 2023",86.47,86.59,86,86.52,"31,515"
"Friday, February 03, 2023",86.62,87.33,85.91,87.31,"26,575"
"Thursday, February 02, 2023",84.99,86.41,84.67,86.41,"37,179"
"Wednesday, February 01, 2023",84.31,84.48,84.01,84.33,"15,868"
"Tuesday, January 31, 2023",83.34,83.93,82.94,83.91,"16,092"
"Monday, January 30, 2023",83.57,84,83.2,83.69,"13,211"
"Friday, January 27, 2023",83.86,84.22,83.7,83.95,"8,272"
"Thursday, January 26, 2023",83.49,84.98,83.38,83.57,"9,496"
"Wednesday, January 25, 2023",83.67,83.67,82.41,82.83,"24,099"
"Tuesday, January 24, 2023",83.23,83.75,83.15,83.64,"16,101"
"Monday, January 23, 2023",82.39,83.54,82.28,83.36,"20,604"
"Friday, January 20, 2023",81.73,81.97,81.47,81.98,"26,677"
"Thursday, January 19, 2023",81.92,82.04,81.19,81.18,"13,642"
"Wednesday, January 18, 2023",83.14,83.38,82.41,82.36,"11,279"
"Tuesday, January 17, 2023",83.45,83.92,83.01,83.12,"25,967"
"Monday, January 16, 2023",83.72,83.84,83.32,83.73,"20,212"
"Friday, January 13, 2023",83.31,83.48,82.9,83.3,"8,311"
"Thursday, January 12, 2023",83.07,83.98,82.85,83.29,"30,812"
"Wednesday, January 11, 2023",82.19,82.92,82.16,82.83,"10,107"
"Tuesday, January 10, 2023",81.77,82,81.55,81.76,"20,646"
"Monday, January 09, 2023",81.88,82.56,81.71,82.45,"11,644"
"Friday, January 06, 2023",81.65,82.36,81.48,81.8,"24,920"
"Thursday, January 05, 2023",81.31,82.42,81.17,81.41,"19,600"
"Wednesday, January 04, 2023",81.02,81.49,80.75,81.41,"15,252"
"Tuesday, January 03, 2023",81.08,82.29,80.42,80.76,"37,504"
"Friday, December 30, 2022",80.34,80.63,80.28,80.37,"5,565"
"Thursday, December 29, 2022",79.78,80.88,79.63,80.49,"16,558"
"Wednesday, December 28, 2022",80.65,80.9,79.86,79.96,"36,932"
"Friday, December 23, 2022",80.11,80.29,80.03,80.15,"3,813"
"Thursday, December 22, 2022",80.79,81.77,79.83,79.91,"10,527"
"Wednesday, December 21, 2022",79.47,80.86,79.36,80.8,"16,095"
"Tuesday, December 20, 2022",78.8,79.7,78.66,79.25,"12,359"
"Monday, December 19, 2022",79.62,79.99,79.29,79.29,"14,056"
"Friday, December 16, 2022",80.14,80.28,79.3,79.56,"79,192"
"Thursday, December 15, 2022",80.46,84.7,79.72,79.98,"27,522"
"Wednesday, December 14, 2022",81.43,81.69,81.06,81.54,"7,899"
"Tuesday, December 13, 2022",81.26,82.64,81.03,81.71,"4,584"
"Monday, December 12, 2022",80.52,80.79,80.25,80.68,"11,003"
"Friday, December 09, 2022",81.39,81.43,80.77,80.94,"8,253"
"Thursday, December 08, 2022",80.93,81.4,80.74,81.09,"10,828"
"Wednesday, December 07, 2022",81.21,81.27,80.4,80.74,"13,417"
"Tuesday, December 06, 2022",81.84,82.24,80.84,80.93,"12,103"
"Monday, December 05, 2022",82.38,82.72,81.96,82.38,"9,294"
"Friday, December 02, 2022",82.59,82.84,82.04,82.35,"14,369"
"Thursday, December 01, 2022",83.94,83.95,82.28,82.7,"11,702"
"Wednesday, November 30, 2022",82.79,83.01,82.29,82.67,"9,297"
"Tuesday, November 29, 2022",82.38,82.59,82.07,82.03,"7,478"
"Monday, November 28, 2022",82.25,82.57,81.77,82.32,"17,456"
"Friday, November 25, 2022",82.69,82.75,82.39,82.49,"5,876"
"Thursday, November 24, 2022",82.74,83.17,82.41,82.48,"23,478"
"Wednesday, November 23, 2022",83.18,83.36,82.4,82.53,"6,228"
"Tuesday, November 22, 2022",82.43,82.86,82.26,82.78,"10,168"
"Monday, November 21, 2022",82.58,82.79,82.4,82.65,"13,080"
"Friday, November 18, 2022",82.23,83,82.12,82.37,"6,595"
"Thursday, November 17, 2022",82.6,82.69,82.05,82.48,"8,975"
"Wednesday, November 16, 2022",83.47,83.67,82.46,82.79,"19,193"
"Tuesday, November 15, 2022",83.7,83.84,83.2,83.68,"12,626"
"Monday, November 14, 2022",83.57,84.18,83.14,83.84,"8,070"
"Friday, November 11, 2022",83.81,84.05,83.15,83.34,"28,180"
"Thursday, November 10, 2022",81.31,83.77,81.19,82.97,"24,564"
"Wednesday, November 09, 2022",81.75,82.34,81.56,82.08,"12,469"
"Tuesday, November 08, 2022",81.4,82.21,81.36,81.93,"4,621"
"Monday, November 07, 2022",81.75,81.83,81.15,81.33,"12,824"
"Friday, November 04, 2022",81.7,82.52,81.34,81.62,"14,948"
"Thursday, November 03, 2022",80.7,81.58,80.61,81.48,"11,437"
"Wednesday, November 02, 2022",81.65,81.83,81.04,81.17,"27,588"
"Tuesday, November 01, 2022",81.83,82.27,81.48,81.68,"11,529"
"Monday, October 31, 2022",81.27,81.5,80.66,81.34,"12,241"
"Friday, October 28, 2022",79.53,80.6,79.19,80.35,"28,471"
"Thursday, October 27, 2022",80.46,81.04,80,80.3,"9,302"
"Wednesday, October 26, 2022",80.67,81.1,80.06,80.95,"10,578"
"Tuesday, October 25, 2022",81.12,81.38,80.16,80.85,"5,363"
"Monday, October 24, 2022",80.12,81.31,79.56,80.72,"16,290"
"Friday, October 21, 2022",79.73,80.9,79.45,80.19,"13,339"
"Thursday, October 20, 2022",79.88,80.6,79.61,80.13,"3,777"
"Wednesday, October 19, 2022",80.44,80.68,79.83,80.05,"11,516"
"Tuesday, October 18, 2022",80.4,81.05,79.84,79.87,"13,420"
"Monday, October 17, 2022",78.48,79.36,78.3,78.84,"16,286"
"Friday, October 14, 2022",79.26,80.55,78.76,78.89,"37,028"
"Thursday, October 13, 2022",79.3,84.7,76.36,78.12,"42,604"
"Wednesday, October 12, 2022",80.35,80.46,79.08,79.32,"33,877"
"Tuesday, October 11, 2022",80.04,80.07,79.05,79.33,"41,144"
"Monday, October 10, 2022",80.51,81.05,80.05,80.29,"15,337"
"Friday, October 07, 2022",81.82,82.17,80.82,80.94,"11,260"
"Thursday, October 06, 2022",81.77,82.48,81.54,82.36,"25,639"
"Wednesday, October 05, 2022",80.86,81.82,80.75,81.45,"10,744"
"Tuesday, October 04, 2022",80.14,81.52,80.12,81.27,"17,483"
"Monday, October 03, 2022",78.76,79.66,78.29,79.49,"33,647"
"Friday, September 30, 2022",80.05,80.78,79.73,80.37,"22,892"
"Thursday, September 29, 2022",83.06,83.34,80.28,80.46,"19,105"
"Wednesday, September 28, 2022",83,83.82,81.9,83.44,"12,245"
"Tuesday, September 27, 2022",83.46,83.85,83,83.06,"22,976"
"Monday, September 26, 2022",84.09,84.39,82.39,83.9,"29,262"
"Friday, September 23, 2022",81.86,82.76,81.4,82.53,"18,480"
"Thursday, September 22, 2022",82.25,82.73,81.6,81.81,"22,852"
"Wednesday, September 21, 2022",82.88,83.58,82.69,83.46,"22,332"
"Tuesday, September 20, 2022",83.71,83.9,82.64,82.88,"11,486"
"Friday, September 16, 2022",83.27,83.59,82.79,82.82,"14,662"
"Thursday, September 15, 2022",84.1,84.39,83.44,83.68,"16,114"
"Wednesday, September 14, 2022",84.21,84.39,83.28,83.64,"7,483"
"Tuesday, September 13, 2022",85.88,87.15,84.45,84.59,"21,483"
"Monday, September 12, 2022",85.68,86,85.12,85.79,"11,737"
"Friday, September 09, 2022",84.56,85.57,84.5,85.35,"7,928"
"Thursday, September 08, 2022",84.32,84.71,83.76,84.7,"8,996"
"Wednesday, September 07, 2022",82.93,83.87,82.84,83.72,"9,355"
"Tuesday, September 06, 2022",83.61,83.71,82.26,83.3,"17,983"
"Monday, September 05, 2022",83.93,84.06,83.45,83.77,"11,916"
"Friday, September 02, 2022",83.9,84.79,83.47,84.62,"16,792"
"Thursday, September 01, 2022",83.36,83.68,82.92,82.98,"22,059"
"Wednesday, August 31, 2022",84.39,84.82,83.81,83.94,"5,840"
"Tuesday, August 30, 2022",84.63,85.2,83.74,83.95,"16,367"
"Friday, August 26, 2022",86.93,86.93,85.33,85.24,"5,941"
"Thursday, August 25, 2022",86.36,86.45,85.63,85.95,"11,213"
"Wednesday, August 24, 2022",84.99,85.74,84.63,85.68,"18,161"
"Tuesday, August 23, 2022",85.48,85.89,84.9,85.02,"13,397"
"Monday, August 22, 2022",86.44,86.59,85.5,85.78,"17,697"
"Friday, August 19, 2022",86.75,87.5,86.63,86.75,"16,365"
"Thursday, August 18, 2022",86.57,86.6,86.11,86.69,"11,168"
"Wednesday, August 17, 2022",86.59,86.85,85.94,86.14,"12,027"
"Tuesday, August 16, 2022",86.68,87.15,86.03,86.45,"14,585"
"Monday, August 15, 2022",86.21,86.5,85.76,86.34,"23,544"
"Friday, August 12, 2022",84.98,86.03,84.69,85.66,"14,714"
"Thursday, August 11, 2022",84.85,85.25,84.48,84.98,"13,066"
"Wednesday, August 10, 2022",83.56,85.19,83.37,84.2,"13,326"
"Tuesday, August 09, 2022",84.19,84.43,83.39,83.76,"20,980"
"Monday, August 08, 2022",84.18,84.59,83.95,84.3,"14,660"
"Friday, August 05, 2022",83.8,84.3,83.17,83.67,"15,368"
"Thursday, August 04, 2022",83.43,84.39,83.34,83.7,"21,085"
"Wednesday, August 03, 2022",82.58,83.67,82.25,83.48,"17,230"
"Tuesday, August 02, 2022",82.64,82.74,82.03,82.64,"17,821"
"Monday, August 01, 2022",82.9,83.21,82.33,82.84,"23,098"
"Friday, July 29, 2022",82.23,83.45,82.15,82.67,"14,484"
"Thursday, July 28, 2022",81.48,82.08,81.06,82.15,"14,749"
"Wednesday, July 27, 2022",81,81.55,80.87,81.39,"5,490"
"Tuesday, July 26, 2022",81.3,81.76,80.65,80.73,"2,867"
"Monday, July 25, 2022",81.5,81.88,80.89,81.36,"16,950"
"Friday, July 22, 2022",82.16,82.48,81.66,81.62,"13,351"
"Thursday, July 21, 2022",81.49,82.11,81.39,81.71,"8,615"
"Wednesday, July 20, 2022",81.37,81.68,80.86,81.54,"10,133"
"Tuesday, July 19, 2022",79.51,80.56,79.26,80.62,"10,018"
"Monday, July 18, 2022",80.52,80.72,79.88,80.1,"18,005"
"Friday, July 15, 2022",79.05,80.22,78.77,79.98,"8,188"
"Thursday, July 14, 2022",79.19,79.43,78.2,78.66,"18,035"
"Wednesday, July 13, 2022",79.6,80.19,78.23,79.04,"10,840"
"Tuesday, July 12, 2022",79.77,80.24,79.65,80.12,"7,290"
"Monday, July 11, 2022",79.75,80.5,79.72,80.22,"21,560"
"Friday, July 08, 2022",80.23,80.75,80,80.6,"12,407"
"Thursday, July 07, 2022",79.9,80.47,79.6,80.28,"6,269"
"Wednesday, July 06, 2022",79.47,79.98,79.06,79.35,"9,375"
"Tuesday, July 05, 2022",79.05,79.43,78,78.28,"9,836"
"Monday, July 04, 2022",78.54,78.78,78.24,78.57,"6,181"
"Friday, July 01, 2022",77.69,79.31,77,78.59,"18,707"
"Thursday, June 30, 2022",77.81,78.09,76.93,77.94,"7,458"
"Wednesday, June 29, 2022",78.44,79.41,77.96,78.91,"8,021"
"Tuesday, June 28, 2022",79.83,80.74,79.49,79.49,"16,896"
"Monday, June 27, 2022",79.4,80.12,79.06,79.53,"13,133"
"Friday, June 24, 2022",77.71,78.89,77.56,78.84,"18,465"
"Thursday, June 23, 2022",76.95,77.67,76.63,77.11,"13,569"
"Wednesday, June 22, 2022",76.45,77.34,75.91,77.02,"5,139"
"Tuesday, June 21, 2022",76.66,77.51,76.61,77.25,"14,390"
"Monday, June 20, 2022",76.02,76.52,75.89,76.4,"16,855"
"Friday, June 17, 2022",75.77,76.54,75.44,75.89,"55,604"
"Thursday, June 16, 2022",78.01,78.12,75.24,75.3,"33,594"
"Wednesday, June 15, 2022",78.63,79.32,78.14,78.66,"11,220"
"Tuesday, June 14, 2022",78.58,78.95,78.01,78.35,"11,772"
"Monday, June 13, 2022",78.44,78.93,77.52,77.89,"33,072"
"Friday, June 10, 2022",80.86,80.96,79.38,79.51,"22,740"
"Thursday, June 09, 2022",82.2,82.66,81,81.46,"16,431"
"Wednesday, June 08, 2022",82.52,82.89,82.28,82.66,"8,794"
"Tuesday, June 07, 2022",82.27,82.46,81.64,81.97,"14,038"
"Monday, June 06, 2022",82.43,83.24,82.31,82.54,"11,147"
"Wednesday, June 01, 2022",82.33,83.8,81.84,81.92,"18,448"
"Tuesday, May 31, 2022",82.43,82.77,81.72,81.86,"12,028"
"Monday, May 30, 2022",82.68,83.03,82.29,82.53,"23,801"
"Friday, May 27, 2022",80.6,81.75,80.39,81.68,"6,631"
"Thursday, May 26, 2022",79.59,80.77,79.19,80.59,"17,763"
"Wednesday, May 25, 2022",79.78,79.78,78.83,79.43,"9,893"
"Tuesday, May 24, 2022",78.58,79.63,78.32,78.5,"17,087"
"Monday, May 23, 2022",79.38,79.6,78.54,79.47,"17,732"
"Friday, May 20, 2022",79.5,79.86,78.33,78.48,"20,832"
"Thursday, May 19, 2022",79.29,79.52,78.06,78.49,"20,956"
"Wednesday, May 18, 2022",81.1,81.75,80,80,"11,902"
"Tuesday, May 17, 2022",80.94,81.47,80.57,80.91,"11,681"
"Monday, May 16, 2022",81.03,81.54,80.81,80.99,"29,289"
"Friday, May 13, 2022",80.72,81.61,80.18,81.48,"22,711"
"Thursday, May 12, 2022",79.42,80.24,78.72,79.75,"26,400"
"Wednesday, May 11, 2022",80.27,80.98,79.5,80.71,"21,670"
"Tuesday, May 10, 2022",80.52,81.3,79.53,79.74,"28,344"
"Monday, May 09, 2022",82.25,82.25,80.1,80.13,"30,492"
"Friday, May 06, 2022",83.06,83.25,81.52,82.31,"33,719"
"Thursday, May 05, 2022",84.09,86.6,82.66,82.93,"20,883"
"Wednesday, May 04, 2022",83.04,83.11,82.2,82.28,"15,242"
"Tuesday, May 03, 2022",82.54,83.08,82.23,82.98,"32,182"
"Friday, April 29, 2022",84.27,84.38,83.1,83.31,"13,254"
"Thursday, April 28, 2022",83.34,84.17,83,83.5,"11,121"
"Wednesday, April 27, 2022",82.29,82.83,81.91,82.7,"17,571"
"Tuesday, April 26, 2022",82.87,83.28,82.08,82.22,"7,609"
"Monday, April 25, 2022",81.94,82.5,81.61,81.94,"27,428"
"Friday, April 22, 2022",83.6,83.95,83.01,83.19,"18,852"
"Thursday, April 21, 2022",84.16,84.91,83.87,84.22,"9,588"
"Wednesday, April 20, 2022",83.98,84.51,83.95,84.16,"25,924"
"Tuesday, April 19, 2022",83.75,84.18,82.58,84.01,"15,056"
"Thursday, April 14, 2022",83.7,84.09,83.42,83.76,"21,195"
"Wednesday, April 13, 2022",84,84.32,83.43,83.8,"15,175"
"Tuesday, April 12, 2022",83.51,84.59,83.1,84.19,"19,992"
"Monday, April 11, 2022",84.71,84.95,83.77,83.91,"39,608"
"Friday, April 08, 2022",85.17,85.46,84.53,85.2,"24,300"
"Thursday, April 07, 2022",84.49,84.83,84.17,84.15,"53,171"
"Wednesday, April 06, 2022",85.67,85.8,84.17,84.34,"54,987"
"Tuesday, April 05, 2022",86.19,86.63,85.53,85.72,"29,840"
"Monday, April 04, 2022",85.79,86.31,85.43,86.19,"30,962"
"Friday, April 01, 2022",85.66,86.19,85.37,85.49,"38,166"
"Thursday, March 31, 2022",86.52,86.73,85.84,85.89,"11,919"
"Wednesday, March 30, 2022",86.79,87.12,86.12,86.33,"33,880"
"Tuesday, March 29, 2022",85.92,87.17,85.69,86.42,"42,291"
"Monday, March 28, 2022",84.61,85.57,84.32,85.2,"25,373"
"Friday, March 25, 2022",84.57,84.94,84.02,84.39,"9,917"
"Thursday, March 24, 2022",84,84.53,83.86,84.15,"9,762"
"Wednesday, March 23, 2022",84.25,84.58,83.82,84.09,"11,580"
"Tuesday, March 22, 2022",84.1,84.38,83.52,84.08,"19,719"
"Monday, March 21, 2022",83.62,84.22,83.43,83.83,"26,261"
"Friday, March 18, 2022",83.05,83.85,82.73,83.42,"24,419"
"Thursday, March 17, 2022",82.45,82.94,81.74,82.72,"9,111"
"Wednesday, March 16, 2022",81.43,82.52,81.3,82.1,"18,014"
"Tuesday, March 15, 2022",79.02,80.11,78.63,80.18,"14,159"
"Monday, March 14, 2022",80.46,80.73,79.6,79.71,"15,191"
"Friday, March 11, 2022",80.48,81.85,80.4,80.39,"12,359"
"Thursday, March 10, 2022",80.78,80.78,79.5,79.65,"21,727"
"Wednesday, March 09, 2022",79.43,80.53,79.1,80.25,"31,189"
"Tuesday, March 08, 2022",78.38,79.61,78.18,78.47,"13,248"
"Monday, March 07, 2022",79.49,80.63,78.81,79.94,"28,245"
"Friday, March 04, 2022",81.04,81.22,79.98,80.21,"19,684"
"Thursday, March 03, 2022",81.65,82.08,80.96,81.1,"7,489"
"Wednesday, March 02, 2022",81,81.88,80.53,81.68,"18,780"
"Tuesday, March 01, 2022",81.97,82.26,80.98,81.1,"38,358"
"Monday, February 28, 2022",80.93,82.02,80.56,81.92,"20,042"
"Friday, February 25, 2022",79.95,81.84,79.65,81.77,"17,498"
"Thursday, February 24, 2022",77.92,79.44,77.52,78.98,"48,258"
"Wednesday, February 23, 2022",80.61,81.14,79.92,80.19,"13,337"
"Tuesday, February 22, 2022",79.74,81.48,79.51,80.72,"28,932"
"Monday, February 21, 2022",81.68,81.94,80.02,80.35,"30,831"
"Friday, February 18, 2022",81.9,82.32,81.22,81.37,"10,044"
"Thursday, February 17, 2022",83.2,83.49,82,82.3,"7,386"
"Wednesday, February 16, 2022",83.4,83.78,82.69,82.94,"9,934"
"Tuesday, February 15, 2022",82.06,83.54,81.77,83.31,"10,275"
"Monday, February 14, 2022",82.51,82.81,81.47,82.32,"15,545"
"Friday, February 11, 2022",83.6,84.14,83.29,83.45,"8,626"
"Thursday, February 10, 2022",85.09,85.35,83.99,84.37,"21,332"
"Wednesday, February 09, 2022",84.15,85.02,83.92,84.86,"13,362"
"Tuesday, February 08, 2022",83.27,83.59,82.89,83.57,"12,659"
"Monday, February 07, 2022",83.09,83.9,83.04,83.58,"14,321"
"Friday, February 04, 2022",83.66,83.94,82.59,82.82,"9,885"
"Thursday, February 03, 2022",83.98,84.06,83.15,83.26,"14,145"
"Wednesday, February 02, 2022",84.52,85.11,84.03,84.12,"6,938"
"Tuesday, February 01, 2022",83.81,84.37,83.42,83.82,"12,716"
"Monday, January 31, 2022",82.71,83.53,82.32,83.41,"23,737"
"Friday, January 28, 2022",81.82,82.09,80.49,81.62,"14,232"
"Thursday, January 27, 2022",81.12,83.07,80.84,82.33,"24,479"
"Wednesday, January 26, 2022",81.78,83.06,81.59,82.39,"31,257"
"Tuesday, January 25, 2022",81.66,82.19,80.59,81.21,"34,168"
"Monday, January 24, 2022",82.65,83,80.43,80.72,"33,345"
"Friday, January 21, 2022",83.44,83.94,82.59,83.74,"33,617"
"Thursday, January 20, 2022",84.57,84.94,83.91,84.8,"18,086"
"Wednesday, January 19, 2022",84.06,85.21,83.59,84.3,"20,213"
"Tuesday, January 18, 2022",85.56,85.56,84.53,84.81,"12,355"
"Monday, January 17, 2022",85.38,85.93,85.17,85.78,"11,344"
"Friday, January 14, 2022",85.2,85.46,84.51,85.01,"18,313"
"Thursday, January 13, 2022",86.02,86.65,85.85,86.11,"7,272"
"Wednesday, January 12, 2022",86.49,86.87,86.04,86.2,"14,805"
"Tuesday, January 11, 2022",85.69,86.02,85.36,85.81,"16,776"
"Monday, January 10, 2022",86.35,86.35,84.37,84.84,"28,935"
"Friday, January 07, 2022",86.38,86.59,85.54,85.81,"20,072"
"Thursday, January 06, 2022",86.41,86.75,85.93,86.45,"22,791"
"Wednesday, January 05, 2022",87.7,88.06,87.52,87.67,"14,758"
"Tuesday, January 04, 2022",88.33,88.66,87.63,87.72,"23,562"
"Friday, December 31, 2021",87.65,88.04,87.53,87.75,"5,794"
"Thursday, December 30, 2021",87.92,88.22,87.62,88.02,"7,942"
"Wednesday, December 29, 2021",88.33,88.67,87.52,87.75,"14,609"
"Friday, December 24, 2021",87.59,87.7,87.1,87.44,"2,052"
"Thursday, December 23, 2021",87.68,87.74,87.04,87.59,"6,087"
"Wednesday, December 22, 2021",86.6,87.24,86.47,87.08,"8,215"
"Tuesday, December 21, 2021",86.62,87.07,86.13,86.53,"14,278"
"Monday, December 20, 2021",85.75,86.5,85.33,85.52,"24,672"
"Friday, December 17, 2021",87.14,87.35,86.28,87.22,"6,488"
"Thursday, December 16, 2021",88.2,88.64,87.51,87.71,"15,881"
"Wednesday, December 15, 2021",86.91,87.07,86.54,86.72,"16,412"
"Tuesday, December 14, 2021",88,88.2,86.61,86.69,"13,715"
"Monday, December 13, 2021",88.48,88.75,87.46,87.57,"22,094"
"Friday, December 10, 2021",88.13,88.67,87.87,88.08,"8,753"
"Thursday, December 09, 2021",88.82,89.04,88.25,88.46,"7,384"
"Wednesday, December 08, 2021",88.3,89.21,88.28,88.37,"8,464"
"Tuesday, December 07, 2021",86.95,88.32,86.95,88.26,"21,508"
"Monday, December 06, 2021",86.21,86.45,85.34,86.26,"9,839"
"Friday, December 03, 2021",86.26,86.72,85.17,85.55,"13,716"
"Thursday, December 02, 2021",85.63,85.89,84.62,85.74,"15,150"
"Wednesday, December 01, 2021",86.3,87.13,86.12,87.01,"4,494"
"Tuesday, November 30, 2021",85.87,86.55,85.23,86,"18,546"
"Monday, November 29, 2021",86.75,87.07,86.12,86.49,"13,922"
"Friday, November 26, 2021",86.76,86.99,85.73,85.86,"24,308"
"Thursday, November 25, 2021",88.2,88.36,87.78,88.15,"4,941"
"Wednesday, November 24, 2021",87.58,87.82,87.11,87.79,"6,254"
"Tuesday, November 23, 2021",87.69,87.94,87.01,87.31,"13,313"
"Monday, November 22, 2021",88.03,88.4,87.7,88.03,"24,844"
"Friday, November 19, 2021",88,88.33,87.56,87.73,"14,740"
"Thursday, November 18, 2021",87.69,88.04,87.26,87.61,"13,205"
"Wednesday, November 17, 2021",88.14,88.37,87.78,87.92,"21,755"
"Tuesday, November 16, 2021",88.11,88.52,87.93,88.51,"28,514"
"Monday, November 15, 2021",88.22,88.63,88.03,88.29,"13,648"
"Friday, November 12, 2021",87.99,88.32,87.81,88.25,"16,830"
"Thursday, November 11, 2021",87.78,88.12,87.69,88.07,"14,487"
"Wednesday, November 10, 2021",87.29,87.77,87.19,87.62,"20,360"
"Tuesday, November 09, 2021",87.34,87.94,87.08,87.3,"11,187"
"Monday, November 08, 2021",87.75,88.08,87.37,87.57,"24,090"
"Friday, November 05, 2021",87.41,88.4,87.41,87.87,"37,586"
"Thursday, November 04, 2021",86.4,87.69,86.1,87.43,"17,417"
"Wednesday, November 03, 2021",85.98,86.33,85.68,85.73,"15,299"
"Tuesday, November 02, 2021",85.64,86.23,85.62,86.12,"18,477"
"Monday, November 01, 2021",85.47,85.93,85.22,85.64,"20,409"
"Friday, October 29, 2021",84.31,84.98,84,84.97,"8,458"
"Thursday, October 28, 2021",84.25,84.65,84.25,84.5,"5,890"
"Wednesday, October 27, 2021",84.63,85.07,84.27,84.7,"18,774"
"Tuesday, October 26, 2021",84.69,85.14,84.55,84.94,"4,479"
"Monday, October 25, 2021",84.42,84.83,84.17,84.46,"15,037"
"Friday, October 22, 2021",84.01,84.53,83.88,84.17,"7,006"
"Thursday, October 21, 2021",83.68,84.03,83.37,83.77,"5,106"
"Wednesday, October 20, 2021",83.78,84.24,83.66,83.97,"8,067"
"Tuesday, October 19, 2021",84.04,84.04,83.41,83.76,"5,678"
"Monday, October 18, 2021",83.19,83.72,83,83.62,"20,051"
"Friday, October 15, 2021",83.46,83.53,82.86,83.39,"17,243"
"Thursday, October 14, 2021",82.52,83.07,82.21,83.12,"7,571"
"Wednesday, October 13, 2021",81.88,82.29,81.71,82.01,"18,200"
"Tuesday, October 12, 2021",81.58,82.35,81.16,82.18,"13,867"
"Monday, October 11, 2021",82.16,82.87,81.78,82.71,"29,033"
"Friday, October 08, 2021",82.69,82.87,82.36,82.56,"10,666"
"Thursday, October 07, 2021",82.4,83.01,82.28,82.85,"5,929"
"Wednesday, October 06, 2021",81.33,81.51,80.62,81.24,"21,087"
"Tuesday, October 05, 2021",81.07,82.01,80.82,81.8,"11,375"
"Monday, October 04, 2021",81.85,82.34,80.76,80.81,"15,227"
"Friday, October 01, 2021",81.75,82.41,81.26,81.86,"18,227"
"Thursday, September 30, 2021",83.77,83.94,82.68,82.71,"10,859"
"Wednesday, September 29, 2021",83.19,83.68,82.48,83.27,"4,144"
"Tuesday, September 28, 2021",82.94,83.62,82.61,82.62,"8,807"
"Monday, September 27, 2021",83.89,84.1,83.01,83.2,"9,271"
"Friday, September 24, 2021",83.26,83.54,83.01,83.3,"9,542"
"Thursday, September 23, 2021",83.47,83.8,82.89,83.32,"5,602"
"Wednesday, September 22, 2021",82.78,83.25,82.65,83.12,"6,496"
"Tuesday, September 21, 2021",82.4,82.84,82.08,82.36,"12,467"
"Monday, September 20, 2021",82.28,82.6,81.51,81.9,"27,444"
"Friday, September 17, 2021",83.56,83.82,82.96,83.01,"9,971"
"Thursday, September 16, 2021",83.59,83.59,83.1,83.27,"7,350"
"Wednesday, September 15, 2021",83.16,83.38,82.8,82.99,"9,598"
"Tuesday, September 14, 2021",83.25,83.52,82.9,83.18,"9,942"
"Monday, September 13, 2021",83.57,83.96,83.14,83.32,"24,209"
"Friday, September 10, 2021",84.07,84.07,83.36,83.48,"12,879"
"Thursday, September 09, 2021",83.8,84.07,83.4,83.84,"7,798"
"Wednesday, September 08, 2021",84.51,84.91,84.15,84.17,"7,278"
"Tuesday, September 07, 2021",84.59,85.09,84.31,84.55,"16,645"
"Monday, September 06, 2021",84.46,84.89,84.4,84.85,"5,038"
"Friday, September 03, 2021",84.44,84.68,84,84.14,"10,116"
"Thursday, September 02, 2021",84.59,84.68,84.17,84.4,"13,682"
"Wednesday, September 01, 2021",84.51,84.86,84.13,84.37,"11,261"
"Tuesday, August 31, 2021",84.26,84.57,83.67,84.09,"10,208"
"Friday, August 27, 2021",83.53,83.8,83.1,83.64,"9,590"
"Thursday, August 26, 2021",83.34,83.74,82.92,83.41,"5,321"
"Wednesday, August 25, 2021",83.67,83.77,83.26,83.66,"16,562"
"Tuesday, August 24, 2021",83.51,83.71,83.33,83.64,"17,978"
"Monday, August 23, 2021",83.22,83.48,82.9,83.2,"9,494"
"Friday, August 20, 2021",82.25,82.86,81.86,82.82,"8,532"
"Thursday, August 19, 2021",81.9,82.26,81.37,82.14,"24,956"
"Wednesday, August 18, 2021",82.93,83.05,82.5,82.74,"7,368"
